date,title,id,view,likes,dislikes,comments,duration
2012-08-01 13:48:24,Afaq Pop Art Ep 50 - آفاق:البوب أرت بين الحاضر والماضي,WMCri3vaBPk,4444,7,0,0,1537
2012-08-01 12:19:10,شركات في غزة تسدد ضرائبها بتمويل المشاريع الحيوية,DN9s93_9Lls,319,,,0,202
2012-08-01 12:18:51,جمع الدبابيس هواية تزدهر ايام الاولمبياد,zQrNzuFfpL8,258,,,0,91
2012-08-01 10:59:55,بانيتا ينفي بحث خطط للهجوم على إيران مع إسرائيل,VPvH5lBJMHY,131,,,0,172
2012-08-01 10:59:55,"واشنطن: ""القاعدة ضعفت لكن الجماعات الصغيرة ازدادت قوة""",YSR971pmK2Y,131,,,0,38
2012-08-01 10:45:03,تعويض السجناء السياسين السابقين في تونس,fspgEjOW7E0,529,2,0,0,3192
2012-08-01 10:19:27,تواصل القتال في مدينة حلب,GYcQJ7QhB-Y,682,,,0,153
2012-08-01 09:40:03,المالح  ينفي تكليفه بتشكيل الحكومة الإنتقالية,naK7T8uFIYM,284,,,0,147
2012-07-31 17:39:23,مقتل سبعة جنود في تجدد للإشتباكات باليمن,lSw73X5lG-8,717,,,0,154
2012-07-31 18:14:26,نقطة حوار: ما تعني معركة حلب لمستقبل لأزمة السورية,8WFaviNeyc0,1127,4,0,0,3031
2012-07-31 16:19:08,قيادات فلسطينية تدعو الدول العربية لحماية الاقصى,jshfQ1ylB2k,192,,,0,176
2012-07-31 16:18:42,"لندن تستضيف معرض ""نساء عربيات يمارسن الرياضة""",KcyCIzvaPhY,4710,,,0,116
2012-07-31 16:18:34,العراق: 14 قتيلا في تفجيرين ببغداد,LLzW4TvH8J4,235,,,0,75
2012-07-31 15:18:27,السباح التونسي ينفي إنسحابه من الأولمبياد,Qs0fAqZZZ-E,647,,,0,38
2012-07-31 13:29:59,برنامج بلا قيود يستضيف الرئيس التونسي المنصف المرزوقي,BEbxmPX-3oc,1209,5,0,5,1669
2012-07-31 13:19:44,تأجيل البت في رد هيئة محكمة تأسيسية الدستور المصري,65tCDxYYReI,110,,,0,137
2012-07-31 13:11:40,نقطة حوار : الطموحات والإنجازات الاولمبية العربية,6JLZKPomBOI,295,0,0,0,3091
2012-07-31 11:48:56,"غضب فلسطيني من تصريحات رومني ""العنصرية""",MBOwIwAQkXc,409,,,0,192
2012-07-31 10:22:53,برنامج 4 تك الحلقة 84,TZ-rY8PZfss,2,0,0,0,1568
2012-07-31 10:28:56,مراسل بي بي سي يرصد الإشتباكات في مدينة حلب,3Zg03E63mk0,6022,,,0,189
2012-07-31 10:28:34,فيروس ايبولا يعود من جديد ويقتل 14 روانديا,rRvVF9yZ_2w,585,,,0,93
2012-07-31 10:08:47,70 عملا دراميا مصريا في رمضان هذا العام,uT9RghpyWBg,431,,,0,212
2012-07-31 09:38:47,عالم الفن: تماثيل من مسامير,VPe5ijmE31c,572,,,0,177
2012-07-31 09:38:19,كلينتون تنتقد بشدة وضع الحريات الدينية في مصر,Fbi-JRLQt0A,437,,,0,29
2012-07-30 16:28:32,يضرب عن الطعام احتجاجا على الفساد في الهند,qJwriuixXFM,441,,,0,83
2012-07-30 14:58:33,إنقطاع التيار الكهربائي في الهند في ست ولايات,WgSmCHcLcp8,459,,,0,99
2012-07-30 13:58:19,مقتل 47 شخصا على الاقل في حريق بقطار في الهند,fjI4Ui_CtDQ,324,,,0,37
2012-07-30 12:58:36,"وزراء خارجية ""الربيع العربي"" يجتمعون في القاهرة",BUaqrbPFE70,350,,,0,117
2012-07-30 12:18:37,بوليفيا تفتح النقاش حول مشروع الطريق السريع,zEMp_sNtCYc,134,,,0,110
2012-07-30 11:39:03,إفتتاح أول مخيم للاجئين السوريين في الأردن,fR6vBUJSuHc,865,,,0,137
2012-07-30 10:48:48,"مظاهرات في هونغ كونغ: ""لا لتمجيد الحزب الشيوعي الصيني""",t-lVuJXlA4M,448,,,0,177
2012-07-30 10:18:43,عمّان تدخل موسوعة غينيس بأكبر قرص فلافل,BcLfkPQ8-K8,1221,,,0,125
2012-07-30 10:18:24,وزير الدفاع الأمريكي يدعو الى اسقاط نظام الأسد,xfYDGD1yArQ,268,,,0,37
2012-07-30 09:58:44,معارك عنيفة في حلب وسقوط 135 قتيلاً,War_vAAVLvQ,1873,,,0,151
2012-07-29 15:58:43,"ايران تحذر من ""وهم"" نقل السلطة في سوريا",mdQEYTm1xa8,1766,,,0,146
2012-07-29 14:18:45,الرومانيون يدلون بأصواتهم في استفتاء على عزل الرئيس,aRDTtLrPCI0,245,,,0,166
2012-07-29 12:38:53,فلافل عمّان تدخل موسوعة غينيس العالمية,0UcCq-6WGt4,3281,,,0,237
2012-07-29 11:58:36,بعد لندن، الشعلة الأولمبية تتوقد في الخرطوم,M7VZt4I-_d8,741,,,0,68
2012-07-29 09:38:48,"كليك: لعبة فيديو بأقل من دولار تتعرض ""للقرصنة""",G_zBM_AyrDw,576,,,0,161
2012-07-29 09:38:33,"تركيا تنبه الى ""عواقب"" الهجوم على حلب",HG8-HEVL-Ms,464,,,0,38
2012-07-29 09:19:05,رومني يزور اسرائيل في ثاني محطة في جولة خارجية,XT7BK2ehNzo,274,,,0,91
2012-07-29 08:58:55,200 قتيل في مناطق متفرقة في سوريا,lkAFH_f6NjY,446,,,0,129
2012-07-28 16:38:52,عدم الاتفاق حول معاهدة لتنظيم تجارة السلاح العالمية,HZdKlMqal4Q,467,,,0,97
2012-07-28 16:19:39,انباء عن مقتل 92 شخصا في مناطق سورية عدة,PHmruBvy37M,474,,,0,162
2012-07-28 14:39:15,المنصف المرزوقي يتخوف من حرب طائفية في سوريا,nTJVp5JTiRY,594,,,0,69
2012-07-28 13:19:54,ردود فعل على قرار إغلاق المطاعم نهاراً في تونس,TUMY9wLV1A4,5012,,,4,173
2012-07-28 12:15:21,برنامج سبعة ايام حلقة يوم 27.07.2012,dBOtxT7vNx4,443,2,0,0,3110
2012-07-28 11:19:40,الصوماليون يشكون من ارتفاع أسعار المواد الغذائية,kXGA_V-IZ68,546,,,0,139
2012-07-28 10:46:55,الجيش السوري النظامي يستعد لدخول حلب,Z3FTpAfAdxw,4079,,,0,222
2012-07-28 09:59:28,مواجهات واصابات في منطقة القطيف شرقي السعودية,QJXOcezAFsY,5097,,,0,137
2012-07-27 16:59:21,مناخ مدينة صلالة العمانية يجتذب السياح,u1ZLEimMbg0,2032,,,1,68
2012-07-27 16:19:41,مقتل 66 شخصاً في مناطق مختلفة حسب المعارضة السورية,_PoBz8bOGUY,807,,,0,193
2012-07-27 15:19:13,إستمرار تدفق اللاجئين السوريين الى الداخل العراقي,F8mpvzFpiIg,1255,,,0,196
2012-07-27 15:14:50,مغزى ونتائج زيارة هنية للقاهرة,lMwuKAkHJtY,638,1,0,1,3212
2012-07-27 13:38:53,تأكيد أخبار زواج زعيم كوريا الشمالية,UzuDzQV6aII,3284,,,0,97
2012-07-27 12:39:53,السمبوسة، أكلة رئيسة على مائدة إفطار الصوماليين,7qwe05ZaIlo,18913,,,16,150
2012-07-27 11:59:13,لندن: الألعاب الأولمبية على وشك الانطلاق,nPMgErLDPig,1352,,,0,200
2012-07-27 11:40:05,دراسة بريطانية: أحداث سوريا قد تستدعي تدخلاً خارجياً,mLK5tOMNzhY,594,,,0,239
2012-07-27 11:40:04,لاجئون سوريون يتدفقون على منطقة القائم العراقية,7RmW8FvqRao,5352,,,3,132
2012-07-27 10:40:03,لافروف: المطالبة بتنحي الأسد تعرقل تسوية الأزمة,1MVFTzYzzD0,144,,,0,189
2012-07-27 10:19:27,تواصل القتال في أحياء عدة من مدينة حلب,MKCfUMAXKIk,803,,,0,188
2012-07-26 16:58:58,هل يهرب أثرياء سوريا الى لبنان؟,qLFQlZZfzdE,90800,,,92,205
2012-07-26 15:38:33,باكستان: مقتل 9 اشخاص بينهم طفلان في انفجار بمدينة باشت,CYBFTGjvmDI,237,,,0,81
2012-07-26 13:38:34,دراسة تربط بين الاكتئاب واستخدام الكمبيوتر ليلاً,gS3P22wkExY,1205,,,0,100
2012-07-26 13:05:36,برنامج أنا الشاهد - الحلقة 11,PpnddYMhCuM,761,0,1,0,1180
2012-07-26 11:38:57,مرضى قطاع غزة يدفعون ثمن الخلافات السياسية,lu79U5L6dWU,182,,,0,203
2012-07-26 11:38:39,بدء اجتماعات المجلس التأسيسي لوضع دستور الصومالي,83NTiL6E7HY,149,,,0,148
2012-07-26 10:19:53,اشتباكات وقصف في عدة مدن سورية,YR6gMSHC4h0,613,,,0,202
2012-07-26 10:18:52,ايران تتهم اسرائيل بالمسؤولية عن تفجير بلغاريا,Z5Q1L7kYIF4,397,,,0,182
2012-07-26 09:41:20,واشنطن تدين استخدام المروحيات في قصف مدينة حلب,ezZG5nh1E3k,267,,,0,186
2012-07-26 09:19:24,إسرائيل تلوح بمهاجمة إيران في حال فشل العقوبات,zKwze0-yNQY,264,,,0,34
2012-07-25 17:18:44,قلق حيال تدهور الأمن في سيناء بمصر,okKVl8ObNIw,1753,,,0,195
2012-07-25 17:18:29,حافلة لندن الحمراء تمارس رياضة الضغط,HhutVgYkV8g,1574,,,0,61
2012-07-25 16:58:58,إستياء من استخدام المفرقعات في الاراضي الفلسطينية,QloQFf5yjns,697,,,0,216
2012-07-25 15:58:37,بالتازار يقود ملف الدفاع عن مؤسس ويكيليكس,CX7On0EVhpU,195,,,0,120
2012-07-25 14:58:43,هايد بارك تستضيف حفلات موسيقية خلال الاولمبياد,3yUGc1vKoN0,607,,,0,111
2012-07-25 14:18:37,صورة تذكارية مع ديفيد بيكام,cMxUQB9Kado,511,,,0,85
2012-07-25 13:33:56,Afaq Bauhaus Exhibition EP49  - آفاق: الباوهاوس وأثره الفني,HnZjDPsLGJo,4492,17,0,0,1431
2012-07-25 13:18:47,تباين ردود الفعل حول رئيس الوزراء المصري الجديد,61Z3R2p8wzc,1022,,,0,134
2012-07-25 12:18:57,العراق يقيم مخيمين للاجئين السوريين على الحدود,Z0IpOyzi_1A,4388,,,0,139
2012-07-25 11:59:11,لندن ترحب: جولة في منطقة هامستيد ذات الطبيعة الخلابة,fZTtgkfOWsc,21806,,,6,306
2012-07-25 11:38:30,سجادة صلاة تبعث أنوارا في اتجاه القبلة,9WTYqYR1yFg,38685,,,1,81
2012-07-25 10:35:15,اجندة مفتوحة مستقبل الترسانة العسكرية السورية,LXdq4qDVUOk,1348,5,2,0,3126
2012-07-25 10:18:53,إجراءات أمنية مشددة في العراق عقب تفجيرات القاعدة,Lz6DWNV3Cvk,273,,,0,180
2012-07-25 09:58:59,اشتباكات وقصف بالطيران الحربي في حلب لأول مرة,127ZymIGIjY,6935,,,0,183
2012-07-25 09:38:44,انباء عن استخدام الطائرات الحربية في قصف مدينة حلب,Jp09CqHGhTo,1622,,,0,166
2012-07-24 17:39:04,لندن ترحب: جولة في منطقة وايت تشابيل السياحية,eVjy1XqTPB4,837,,,0,305
2012-07-24 16:58:50,المعارضة السورية تشن هجوما للسيطرة على حلب,j3GdzOuvsPg,2405,,,0,186
2012-07-24 15:38:30,تظاهرة في ايران للإحتجاج على إرتفاع أسعار الدجاج,vHLNNMXDD2Y,4143,,,1,98
2012-07-24 14:38:37,الهلال الأحمر يوفر خدمات انسانية لسكان دمشق,DPo3n3DO7b8,312,,,0,138
2012-07-24 13:38:29,افريقيا: من النفايات يصنع الفن,z41eBnnTg1k,582,,,0,102
2012-07-24 12:18:58,الجيش السوري يغلق المعابر مع لبنان ويقصف الزبداني,Et1xXXzpuuQ,1632,,,0,168
2012-07-24 11:18:48,إعصار شديد يضرب هونغ كونغ,qrmCLlF2n2U,695,,,0,82
2012-07-24 10:39:19,تزايد القلق الدولي حيال السلاح الكيماوي السوري,TOKX9S3QH30,486,,,0,225
2012-07-24 10:18:52,مخاوف من نفوذ الجماعات الإسلامية المسلحة في سوريا,fFdDCJgeztY,1944,,,0,211
2012-07-24 09:58:50,تواصل المعارك بين الجيش والمعارضة في سوريا,2_ril5_a_V8,824,,,0,212
2012-07-23 18:04:25,بلا قيود يستضيف  الشيخ علي سلمان,b9szNmtUlqA,1136,9,8,4,1571
2012-07-23 17:58:47,تقرير حقوقي: تردي الأحوال المعيشية لأطفال غزة,mYhmnfSSmEQ,375,,,0,197
2012-07-23 17:38:37,لندن ترحب: الأسبوع الأخير قبل انطلاق الأولمبياد,o3cPS3I_sb4,389,,,0,119
2012-07-23 16:58:46,عالم الفن: تفجير الخبز احتجاجا على المجاعة,gVYOCRGCYSo,307,,,0,171
2012-07-23 16:45:13,نقطة حوار: سورية - هل تنحي الاسد ينهي الازمة ؟,jOQQAb4QndI,1145,6,4,3,3090
2012-07-23 13:58:34,مقتل نحو 100 شخص في سلسلة هجمات في العراق,1R8DuuZonPM,352,,,0,120
2012-07-23 13:38:22,السوريون يعانون نقصا في المواد الغذائية الأساسية,CmaUUUuBWk8,241,,,0,32
2012-07-23 13:18:45,رمضان في اليمن بين إنقطاع الكهرباء وغلاء الأسعار,FeJESsCIwaY,871,,,0,177
2012-07-23 12:18:23,عشرات القتلى في هجمات متفرقة في العراق,VT0bezxNTzE,153,,,0,57
2012-07-23 11:58:34,"مقدسي: دعوة الأسد للتنحي ""تدخل في شؤون سوريا""",9sajhCwmXDQ,555,,,0,26
2012-07-23 11:58:27,سوريا تتعهد بعدم استخدام الأسلحة الكيميائية,LI_ddVDgM9E,489,,,0,39
2012-07-23 10:38:57,مصر تحتفل بثورة 23 يوليو,W0pSrokguSk,445,,,0,210
2012-07-23 10:18:49,تحذيرات من عواقب اعتقال أطفال في سجن أفغاني,Jb0L47ARU_g,267,,,0,174
2012-07-23 10:19:21,أجندة مفتوحة  سوريا والفيتو الروسي الصيني,JLWITMszhfk,640,2,4,5,3119
2012-07-23 09:38:48,جامعة الدول العربية تدعو الأسد الى التنحي,8aGIgloNbEU,353,,,0,162
2012-07-22 17:39:14,أكثر من 30 ألف سوري فروا من القتال خلال الأيام الأخيرة,i0WnruNuT_s,1358,,,0,185
2012-07-22 17:09:18,أكثر من 40 قتيلا في سوريا أغلبهم في دمشق وحلب,7KoYzWLKHgc,557,,,0,190
2012-07-22 14:38:33,امريكا: المئات يوقدون الشموع لتذكر ضحايا أورورا,fKDVGLYB8To,650,,,0,76
2012-07-22 14:18:48,بكين تتعرض لأسوء موجة أمطار منذ 60 عاما,DMY515UrAtE,1157,,,0,75
2012-07-22 10:58:46,كليك: من موظفة في جوجل الى مديرة تنفيذية في ياهو,Q5oU_p1-OKg,762,,,0,128
2012-07-22 10:58:43,الإسبان يتظاهرون احتجاجا على سياسة التقشف الحكومية,NRlPLRy8ddA,129,,,0,98
2012-07-22 10:48:36,انهيار طيني يدمر معظم منازل قرية نمساوية,_W5L7TAeOiQ,412,,,0,107
2012-07-22 09:58:47,مردوخ يتخلى عن إدارة إمبراطوريته الإعلامية,pLKlJr2kD0A,425,,,0,118
2012-07-22 09:43:22,العلماء ينبهون إلى أخطار تهدد المحيط الهادئ,kBerOW8_qEk,692,,,0,91
2012-07-22 09:08:47,اللاجئون العراقيون يفرون من سوريا بسبب القتال,dmrUnUJRBr4,1229,,,1,164
2012-07-21 17:38:35,تشكيل فرق لقتال المتمردين الإسلاميين في مالي,0RxTGasvZEg,646,,,0,124
2012-07-21 15:38:37,النرويج تحيي ذكرى ضحايا هجومي جزيرة أوتويا وأوسلو,qSGcote4bxY,295,,,0,107
2012-07-21 14:58:40,فتوى تجيز للفرق الأولمبية الإفطار في رمضان,VGMZK8069Dw,2127,,,0,119
2012-07-21 13:38:44,احتراق عدد من الشاحنات التركية في معبر باب الهوى,gGOsuf_L7xg,19271,,,0,172
2012-07-21 13:38:37,الصينيون يلجأون إلى هونغ كونغ حيث الآيباد أقل ثمنا,d1ivkCpn8Rg,726,,,0,128
2012-07-21 12:58:59,لندن ترحب: الجالية العربية في إدجور رود,zWdUmvxmlLM,6162,,,2,307
2012-07-21 12:58:54,سيطرة الجيش السوري على دمشق واشتباكات في حلب,VTQFQwBNwmc,3732,,,0,224
2012-07-21 11:38:34,طقوس وتحديات في الأراضي الفلسطينية مع بدء رمضان,qncUgrpZyCs,280,,,0,135
2012-07-21 11:18:47,ظاهرة تسوق الخليجيين تكتسح متاجر لندن,Q9eAiutKUC8,161071,,,149,145
2012-07-21 11:29:01,برنامج سبعة ايام حلقة يوم 20/07/2012,XjLZVLLYueM,1206,2,0,0,3113
2012-07-21 10:58:55,بداية شهر رمضان بين الخلافات الفقهية والسياسية,_eq2J9BxKJw,1553,,,0,187
2012-07-21 10:18:42,نزوح آلاف السوريين الى لبنان,PukYT6VH6xw,406,,,0,167
2012-07-21 09:58:43,مجلس الأمن يمدد عمل المراقبين الدوليين في سوريا,YMuEvEe_9bM,92,,,0,135
2012-07-20 17:59:00,تخوف أردني من تبعات زيادة تدفق اللاجئين السوريين,x8ooBQsjzfI,836,,,0,214
2012-07-20 16:39:03,الجيش السوري يستعيد السيطرة على حي الميدان في دمشق,B74VvsiO-XI,4394,,,0,178
2012-07-20 16:18:55,طموحات الفريق التونسي لكرة السلة في أولمبياد لندن,8GMGaU8rQ8Y,1170,,,0,153
2012-07-20 14:44:12,برنامج أنا الشاهد - الحلقة 10,eTJ4csjfYY0,1744,4,1,1,1089
2012-07-20 14:38:42,نزوح آلاف السوريين الى لبنان مع اتساع دائرة العنف,cqi0ktlu6c0,618,,,0,145
2012-07-20 13:38:26,ألكسندر أورلوف: الأسد راغب في التنحي بشكل حضاري,lDcua4DB8OU,693,,,0,35
